"Year","zeroRing","raw_growth","BAI","spline_growth","fss_growth","Site","Species","Neighborhood","ID","label","siteno","Region","hilo","tree.uniqueID"
1987,"no",0.845,125.843483783194,0.974310549013483,0.970091645064059,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1988,"no",0.835,128.761237960214,0.96802382496402,0.977784385293982,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1989,"no",0.885,141.253624067582,1.03150984607198,1.05154080990349,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1990,"no",1.205,200.240324811016,1.41251118397245,1.44523228462793,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1991,"no",0.74,127.49085643092,0.872967028952357,0.892544166367095,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1992,"no",0.975,173.230953210676,1.15840119943486,1.18296215004605,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1993,"no",0.335,60.8990667314911,0.401192015048674,0.408000384522038,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1994,"no",0.995,185.036744243602,1.2022487226025,1.22347604469256,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1995,"no",0.715,136.807170905324,0.872849730868612,0.888625808413084,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1996,"no",1.14,224.769644630797,1.40861029115972,1.43632244905805,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1997,"no",1.005,204.924596537151,1.25977440450269,1.28006006550017,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1998,"no",0.69,144.368748803066,0.879624035910588,0.892485141597578,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1999,"no",0.89,190.632470538359,1.15678322733373,1.16411835623354,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2000,"no",0.97,213.436034973706,1.28873693341529,1.29072441931518,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2001,"no",0.57,128.178865222056,0.776052720587313,0.774633865668258,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2002,"no",0.565,129.069114040267,0.790103323450996,0.789485975493254,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2003,"no",0.51,118.22724217328,0.734127940472826,0.734335606998805,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2004,"no",0.715,168.501599629961,1.06185168451413,1.06082591044346,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2005,"no",0.65,155.970650472772,0.998516734171568,0.993251439909678,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2006,"no",0.735,179.564875239212,1.17139340179381,1.15636360790974,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2007,"no",0.715,177.935802368693,1.1861963925512,1.15775992860446,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2008,"no",0.54,136.51413885056,0.936013753826444,0.907749630980691,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2009,"no",0.605,155.122656075751,1.09999429655559,1.06817465491772,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2010,"no",0.405,105.127507666158,0.775658739861799,0.760453009374459,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2011,"no",0.71,186.784647856243,1.43890180972789,1.42812128617196,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2012,"no",0.46,122.706210819503,0.991437472574598,1.00839067671,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2013,"no",0.405,109.135394493974,0.933266436013896,0.965020213801549,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2014,"no",0.35,95.1447043102943,0.867153998551435,0.910590509442944,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2015,"no",0.17,46.4908588841467,0.455579443086567,0.482816589884064,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
2016,"no",0.38,104.577336252698,1.10888575247484,1.18811191716627,"ic","PJ",2,6,"9PJ2_6A",9,"Mammoth","low","9pj2_6"
1943,"no",2.565,20.6692449263147,0.965102477076473,0.964498661585849,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1944,"no",3.14,81.580249709889,1.19252641318027,1.18620688070979,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1945,"no",2.665,117.840747737071,1.0217070957211,1.01147217947887,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1946,"no",2.98,184.617577243798,1.15334745567174,1.13803743308588,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1947,"no",2.93,235.920727754712,1.1447909882498,1.12801183559956,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1948,"no",2.56,250.281890252069,1.00965472995752,0.996645476827009,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1949,"no",2.295,259.378136161091,0.913467159762145,0.904020292017593,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1950,"no",2.305,293.818631024228,0.925552066847665,0.919455257699741,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1951,"no",2.75,394.214900154081,1.11344868994923,1.11084237496635,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1952,"no",1.34,209.30798222689,0.546748157373907,0.548595605048675,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1953,"no",2.105,351.582938066157,0.864902086424525,0.872084870817349,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1954,"no",2.6,472.690313844426,1.07496252689506,1.08909498712705,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1955,"no",2.885,574.217713409202,1.19935561407713,1.22129984265242,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1956,"no",1.52,323.568963675014,0.6348964953763,0.647552742923309,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1957,"no",1.925,430.616926930304,0.80725533845787,0.822560881009543,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1958,"no",2.24,530.391317794383,0.942389903982687,0.953145036757619,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1959,"no",2.72,686.430454987001,1.14730239698212,1.14915218250085,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1960,"no",2.365,634.622057837573,0.999630290604372,0.992683334930973,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1961,"no",2.28,645.084582391637,0.965282754367732,0.954369913001555,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1962,"no",2.75,821.518624932097,1.16577210103271,1.14540747669416,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1963,"no",2.69,849.567392461877,1.14151560742692,1.11818854660576,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1964,"no",2.085,689.770988995379,0.885511664036772,0.864481284960693,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1965,"no",2.755,953.314641395682,1.1708176511964,1.13624202255621,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1966,"no",2.6,943.420273873014,1.10549015341734,1.06640027912678,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1967,"no",2.565,972.340911903981,1.09098237707972,1.04960473114189,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1968,"no",2.77,1096.47866795591,1.17836842132128,1.14085185287772,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1969,"no",2.075,852.953008324835,0.882646954996837,0.864769098543913,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1970,"no",2.54,1080.9227577724,1.08001062243876,1.07169177279354,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1971,"no",2,879.645943005142,0.849714293727696,0.857946875901493,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1972,"no",2.13,964.459205714838,0.90377248037096,0.925979596474937,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1973,"no",2.63,1230.18705040755,1.11387650040751,1.1573530790798,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1974,"no",2.705,1310.6053035347,1.14288232265024,1.20715815759706,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1975,"no",2.035,1016.28566702203,0.857194777146504,0.944237649806005,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1976,"no",2.165,1109.77459492424,0.908549805582076,1.04144619109518,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1977,"no",1.595,836.434514152258,0.666346817376525,0.801803009484232,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1978,"no",2.33,1250.60677433736,0.968307009008047,1.21453691219193,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1979,"no",1.2,657.397112319578,0.495734745715526,0.643399436668049,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1980,"no",1.925,1073.47317765276,0.790035854897286,0.983959053672766,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1981,"no",2.075,1183.19565727386,0.845679410334315,0.991399904443383,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1982,"no",1.73,1007.15156492154,0.70007158418687,0.753549960797979,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1983,"no",2.53,1506.74584993277,1.01670466203131,1.00213895270538,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1984,"no",3.46,2125.71971330262,1.38150330879696,1.2598922173132,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1985,"no",2.965,1881.45436568127,1.17726243177657,1.03816203497655,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1986,"no",3.51,2298.68638003132,1.38743093100246,1.20442147355,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1987,"no",2.515,1694.6686182676,0.990976024198117,0.868360599638768,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1988,"no",2.7,1863.56134618293,1.0620008173164,0.944537386577774,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1989,"no",2.95,2088.47581823505,1.16005318373697,1.04563621154382,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1990,"no",2.74,1988.78397271796,1.07894413817274,0.984204829548176,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1991,"no",2.865,2129.96188440258,1.13159288667946,1.04597673173344,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1992,"no",2.835,2158.42518508301,1.1250695092075,1.04774411637166,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1993,"no",2.775,2161.65175781788,1.10841399528969,1.04993794961307,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1994,"no",2.375,1888.48792039376,0.956456357342396,0.928435537254698,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1995,"no",2.24,1813.61881945029,0.911072732830134,0.899323901138609,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1996,"no",2.745,2265.4817091783,1.12950770890083,1.12286471627724,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1997,"no",2.27,1909.22251044725,0.946583458119026,0.950570342205324,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1998,"no",2.115,1807.99309094568,0.895315378260062,0.897545436027432,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1999,"no",2.295,1993.66074553394,0.987953158856742,0.970425399164086,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2000,"no",2.395,2115.81859135576,1.05032775326592,1.00376265472055,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2001,"no",2.25,2020.55458506445,1.00710350387143,0.936409256625154,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2002,"no",2.595,2369.87149234956,1.18778528512569,1.06603725356304,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2003,"no",2.8,2604.54367264394,1.31321092258206,1.15751160726917,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2004,"no",2.46,2328.92860755183,1.18459023124475,1.07384190951791,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2005,"no",2.255,2168.25365769978,1.11712261295869,1.0707502374169,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2006,"no",2.175,2121.60116387357,1.11060302082184,1.15753060138372,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2007,"no",1.605,1584.65507008713,0.846219695759573,0.980212532063028,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2008,"no",0.46,457.153253216835,0.250818802865809,0.315977469432615,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2009,"no",1.26,1259.01084884499,0.711523391923542,0.885080078673786,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2010,"no",1.185,1193.17194182494,0.694022870064922,0.82109201773836,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2011,"no",1.735,1762.88076291795,1.05549323892958,1.14642526760936,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2012,"no",2.115,2174.56841601312,1.33878320236641,1.34936838075794,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2013,"no",1.855,1930.38137258863,1.22410062120514,1.20259319286872,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2014,"no",1.355,1423.72745764588,0.934069803569571,0.96558113019311,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2015,"no",1.38,1461.85280507226,0.995925963018258,1.13659761973395,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
2016,"no",0.89,949.136087546943,0.673970467548539,0.868292682926798,"ic","PJ",2,7,"9PJ2_7A",9,"Mammoth","low","9pj2_7"
1931,"no",1.34,5.64104376878586,0.713123003012647,0.868956808136658,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1932,"no",1.41,18.1172506739869,0.72098700804994,0.854254799005124,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1933,"no",1.25,26.5071880146639,0.615111124413915,0.71061332163107,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1934,"no",2,62.8318530717959,0.948588925913803,1.07093537750472,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1935,"no",2.45,111.220233918714,1.12173400421686,1.23987303842142,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1936,"no",2.07,123.363746161898,0.916317745896113,0.993048074333424,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1937,"no",1.88,135.369970806122,0.805863653433817,0.857283429133717,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1938,"no",1.8,150.41945625388,0.748313438832928,0.78211353605269,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1939,"no",3.425,342.435562736694,1.38315897409811,1.42213704090597,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1940,"no",3.475,422.762159898173,1.36546411883519,1.38187457748439,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1941,"no",2.4,336.276077640249,0.91910646245574,0.920416905797887,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1942,"no",3.01,472.90425630414,1.12525168574856,1.11603309655765,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1943,"no",3.235,571.722503444087,1.18241702674066,1.16497033793901,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1944,"no",2.7,527.514247242226,0.966360734666706,0.945291050139122,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1945,"no",2.16,454.990580834103,0.758140974945065,0.737811016827269,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1946,"no",3.265,743.397818512522,1.12544076106097,1.08549580920051,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1947,"no",3.32,824.602726440124,1.12547537713846,1.07984113941386,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1948,"no",3.375,909.249563279,1.12677186063249,1.07936374347753,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1949,"no",3.285,953.734986492738,1.08156516864339,1.03910698231945,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1950,"no",3.25,1010.29692748631,1.05663892386116,1.02101555911969,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1951,"no",3.42,1134.80735496676,1.0993689440231,1.07102239949894,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1952,"no",2.025,706.565000843676,0.644377592861273,0.63148306197479,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1953,"no",3.75,1376.48882117037,1.18262192752383,1.15963022037043,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1954,"no",3.59,1400.54148284478,1.12331389313726,1.1035685295326,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1955,"no",3.935,1628.15921683551,1.22299363114529,1.20535665797801,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1956,"no",3.125,1362.32220179809,0.965746813878505,0.956222573090056,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1957,"no",3.425,1563.58283736316,1.05351423125693,1.04720509288052,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1958,"no",3.885,1862.80147345984,1.190535232137,1.1957372470131,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1959,"no",3.25,1631.17773759689,0.993071440902573,1.00672340690405,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1960,"no",2.575,1339.51659532753,0.785158232733139,0.798155503681241,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1961,"no",3.04,1635.0356133755,0.925629979358344,0.941937433028872,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1962,"no",3.755,2099.75013033081,1.14244085416295,1.16779021529736,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1963,"no",3.485,2028.03620942916,1.06008872810581,1.08723494392384,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1964,"no",3.22,1941.65128645468,0.979807631327625,1.00330643515596,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1965,"no",2.95,1836.02371577789,0.898365327035106,0.929816430882301,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1966,"no",2.455,1569.63181693803,0.748516121447794,0.78541090974483,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1967,"no",3.04,1996.13781280148,0.928312392854253,0.980720352081867,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1968,"no",4.02,2728.79177713781,1.22987776281566,1.2996142765763,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1969,"no",1.77,1233.67893064201,0.542705911146731,0.576966315058803,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1970,"no",3.005,2139.5445273942,0.923682536663063,0.959860530671978,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1971,"no",3.34,2444.64037648739,1.02956277089599,1.03783545182367,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1972,"no",3.375,2541.45617246994,1.04367929129151,1.0251546680149,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1973,"no",3.715,2880.23185830503,1.15296201615338,1.1102500486639,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1974,"no",3.935,3145.36798402141,1.22617800604432,1.16671824546652,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1975,"no",3.47,2854.40333284335,1.08613865133965,1.05255825571696,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1976,"no",3.26,2750.58437705725,1.02543345834106,1.02614996954151,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1977,"no",2.585,2228.52888267005,0.817443813430527,0.856300516761628,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1978,"no",2.785,2447.93284412819,0.885705969740296,0.980081644144145,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1979,"no",2.84,2546.46316430139,0.908665576787444,1.06271516240084,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1980,"no",2.755,2518.673813785,0.887127031118885,1.06857497478861,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1981,"no",2.34,2176.72786826341,0.758621290849405,0.909302867801353,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1982,"no",1.815,1712.05120749954,0.59267350341416,0.679113971413605,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1983,"no",2.055,1963.42275916348,0.676239034946496,0.717027215631543,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1984,"no",3.62,3523.22076277727,1.20123102251762,1.15684520005113,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1985,"no",4.275,4266.74188880145,1.43166923267243,1.28703335202259,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1986,"no",4.02,4116.9937123578,1.36004410168138,1.17589138224069,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1987,"no",3.4,3561.29058255347,1.16334811748846,0.99984669077879,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1988,"no",3.07,3278.03704908347,1.06362724888861,0.932982859091114,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1989,"no",3.16,3435.98376133529,1.10993907559568,1.01003303897983,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1990,"no",3.85,4271.03291166719,1.37276328599761,1.28220338343248,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1991,"no",2.825,3193.18035385531,1.02388821724733,0.972046124267293,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1992,"no",2.435,2792.58974849039,0.898271060647392,0.859477213559753,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1993,"no",2.345,2724.5873051497,0.881651289604952,0.847865804498458,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1994,"no",2.57,3025.69144661723,0.986066831910225,0.955468301789999,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1995,"no",2.15,2563.1013531541,0.842975368140198,0.827180752204427,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1996,"no",3.045,3679.76294749356,1.22170603321573,1.21809508109326,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1997,"no",2.285,2799.59440055047,0.939488219326572,0.948303918399914,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1998,"no",2.13,2639.23093961001,0.89877630805528,0.916836879456733,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
1999,"no",2.57,3222.37148301374,1.11464216875719,1.14626542004333,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2000,"no",2.58,3276.65223504176,1.15198045833189,1.18986388110419,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2001,"no",1.795,2304.35766162937,0.826481269488434,0.85471382667348,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2002,"no",1.875,2428.67692319689,0.891779862900811,0.920994200346218,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2003,"no",1.675,2188.29874670565,0.824401383780308,0.84588347926418,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2004,"no",2.39,3152.93003315805,1.21960018406821,1.24498382154337,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2005,"no",2.31,3081.50089763045,1.22466515215927,1.2470605530393,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2006,"no",1.775,2390.59924943906,0.97980543407849,0.999756059333442,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2007,"no",1.61,2185.49573920027,0.927490992233081,0.952082009927436,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2008,"no",1.415,1934.24003376542,0.852808630883998,0.882508197704049,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2009,"no",1.63,2243.72798646795,1.0304811350209,1.06555319190745,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2010,"no",1.215,1683.33155285859,0.808031122697297,0.82992741472859,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2011,"no",1.405,1958.13310253304,0.986015669593866,1.00099684230429,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
2012,"no",1.72,2414.03121094492,1.27817623296751,1.29909120896893,"ic","PJ",2,8,"9PJ2_8A",9,"Mammoth","low","9pj2_8"
